name,state_abbr,lat,lng,population
"Bay Minette","AL",30.8830,-87.7730,9118
"Edna","TX",28.9786,-96.6461,5792
"Bayou La Batre","AL",30.4035,-88.2485,2621
"Henderson","TX",32.1532,-94.7994,13529
"Natalia","TX",29.1897,-98.8625,1490
"Rankin","TX",32.2057,-96.7067,718
"Bear Creek","AL",34.2748,-87.7006,1047
"South Toledo Bend","TX",31.1532,-93.6046,524
"Fort Hunt","VA",38.7329,-77.0580,16045
"Nelsonia","VA",37.8199,-75.5871,523
"Brighton","AL",33.4343,-86.9472,2862
"Bellamy","AL",32.4490,-88.1336,543
"Bellefontaine","AL",30.4935,-88.1036,608
"Plateau","AL",30.7356,-88.0606,2000
"East Camden","AR",33.6079,-92.7402,862
"Wilton","AL",33.0787,-86.8817,687
"Guy","AR",35.3254,-92.3343,718
"Ocean View","DE",38.5451,-75.0891,2035
"Berry","AL",33.6598,-87.6000,1113
"Matlacha","FL",26.6298,-82.0709,677
"Trinity","FL",28.1808,-82.6818,10907
"Villas","FL",26.5504,-81.8687,11569
"Bessemer","AL",33.4018,-86.9544,26730
"Lenox","GA",31.2716,-83.4649,852
"Patterson","GA",31.3874,-82.1401,751
"Aurora","IN",39.0570,-84.9013,3701
"New Pekin","IN",38.5051,-86.0169,1378
"Stockton","KS",39.4381,-99.2651,1322
"Paducah","KY",37.0834,-88.6000,24864
"Monticello","LA",32.5965,-91.3940,4718
"Red Chute","LA",32.5560,-93.6132,6261
"Jessup","MD",39.1493,-76.7752,7137
"McCoole","MD",39.4465,-78.9723,511
"Faith","NC",35.5871,-80.4628,811
"Polkville","NC",35.4176,-81.6429,536
"Vass","NC",35.2563,-79.2823,749
"Birmingham","AL",33.5207,-86.8025,196357
"Delhi Hills","OH",39.0928,-84.6127,5259
"Racine","OH",38.9712,-81.9143,662
"Turpin Hills","OH",39.1101,-84.3799,5099
"Cole","OK",35.1023,-97.5728,570
"Lugoff","SC",34.2274,-80.6893,7434
